folder,decode_note,decode_variant,diff_mode,window_n,stat_kind,fft_target_hz,diff_threshold,pixel_acc_all,pixel_acc_ok,video,display_rate,exposure,fluorescent,camera_fps,cond,image,channel,token,intensity,decode_decoded_text,decode_method,decode_frame_1,decode_frame_2,note,analysis_frames,extract_sec
rice_R_4,QR未検出,,pair,,,,12,0.638102,,r45_e60_f0.mp4,45 Hz,1/60,蛍光灯なし,58.592 fps,0,rice,R,R,4,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_R_8,QR未検出,,pair,,,,12,0.690226,,,,,,,1,rice,R,R,8,,,frame_00114.png,frame_00115.png,,117,1.996868
rice_R_12,,gray,pair,,,,12,0.860993,0.962658,,,,,,2,rice,R,R,12,https://www.nagaoka-ct.ac.jp,gray_x1.0_k5_i1,frame_00000.png,frame_00001.png,,117,1.996868
nagaoka_fireworks_R_4,QR未検出,,pair,,,,12,0.638441,,,,,,,3,nagaoka_fireworks,R,R,4,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_R_8,QR未検出,,pair,,,,12,0.698126,,,,,,,4,nagaoka_fireworks,R,R,8,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_R_12,QR未検出,,pair,,,,12,0.810768,,,,,,,5,nagaoka_fireworks,R,R,12,,,frame_00114.png,frame_00115.png,,117,1.996868
hocho_R_4,QR未検出,,pair,,,,12,0.638721,,,,,,,6,hocho,R,R,4,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_R_8,QR未検出,,pair,,,,12,0.680554,,,,,,,7,hocho,R,R,8,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_R_12,QR未検出,,pair,,,,12,0.785623,,,,,,,8,hocho,R,R,12,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_R_4,QR未検出,,pair,,,,12,0.645582,,,,,,,9,ex,R,R,4,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_R_8,QR未検出,,pair,,,,12,0.763392,,,,,,,10,ex,R,R,8,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_R_12,QR未検出,,pair,,,,12,0.868182,,,,,,,11,ex,R,R,12,,,frame_00112.png,frame_00113.png,,117,1.996868
rice_G_4,QR未検出,,pair,,,,12,0.637760,,,,,,,12,rice,G,G,4,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_G_8,QR未検出,,pair,,,,12,0.681385,,,,,,,13,rice,G,G,8,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_G_12,,gray,pair,,,,12,0.863619,0.964805,,,,,,14,rice,G,G,12,https://www.nagaoka-ct.ac.jp,gray_x1.0_k5_i1,frame_00005.png,frame_00006.png,,117,1.996868
nagaoka_fireworks_G_4,QR未検出,,pair,,,,12,0.638657,,,,,,,15,nagaoka_fireworks,G,G,4,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_G_8,QR未検出,,pair,,,,12,0.697314,,,,,,,16,nagaoka_fireworks,G,G,8,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_G_12,QR未検出,,pair,,,,12,0.812900,,,,,,,17,nagaoka_fireworks,G,G,12,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_G_4,QR未検出,,pair,,,,12,0.640165,,,,,,,18,hocho,G,G,4,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_G_8,QR未検出,,pair,,,,12,0.668871,,,,,,,19,hocho,G,G,8,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_G_12,QR未検出,,pair,,,,12,0.744990,,,,,,,20,hocho,G,G,12,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_G_4,QR未検出,,pair,,,,12,0.637312,,,,,,,21,ex,G,G,4,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_G_8,QR未検出,,pair,,,,12,0.716346,,,,,,,22,ex,G,G,8,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_G_12,QR未検出,,pair,,,,12,0.866869,,,,,,,23,ex,G,G,12,,,frame_00114.png,frame_00115.png,,117,1.996868
rice_B_4,QR未検出,,pair,,,,12,0.640751,,,,,,,24,rice,B,B,4,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_B_8,QR未検出,,pair,,,,12,0.723705,,,,,,,25,rice,B,B,8,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_B_12,QR未検出,,pair,,,,12,0.852341,,,,,,,26,rice,B,B,12,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_B_4,QR未検出,,pair,,,,12,0.643023,,,,,,,27,nagaoka_fireworks,B,B,4,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_B_8,QR未検出,,pair,,,,12,0.730205,,,,,,,28,nagaoka_fireworks,B,B,8,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_B_12,QR未検出,,pair,,,,12,0.842056,,,,,,,29,nagaoka_fireworks,B,B,12,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_B_4,QR未検出,,pair,,,,12,0.637081,,,,,,,30,hocho,B,B,4,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_B_8,QR未検出,,pair,,,,12,0.641068,,,,,,,31,hocho,B,B,8,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_B_12,QR未検出,,pair,,,,12,0.679987,,,,,,,32,hocho,B,B,12,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_B_4,QR未検出,,pair,,,,12,0.639779,,,,,,,33,ex,B,B,4,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_B_8,QR未検出,,pair,,,,12,0.724987,,,,,,,34,ex,B,B,8,,,frame_00114.png,frame_00115.png,,117,1.996868
ex_B_12,,gray,pair,,,,12,0.872770,0.950551,,,,,,35,ex,B,B,12,https://www.nagaoka-ct.ac.jp,gray_x1.0_k5_i1,frame_00002.png,frame_00003.png,,117,1.996868
rice_I_4,QR未検出,,pair,,,,12,0.640199,,,,,,,36,rice,min,I,4,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_I_8,QR未検出,,pair,,,,12,0.721559,,,,,,,37,rice,min,I,8,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_I_12,QR未検出,,pair,,,,12,0.851840,,,,,,,38,rice,min,I,12,,,frame_00114.png,frame_00115.png,,117,1.996868
nagaoka_fireworks_I_4,QR未検出,,pair,,,,12,0.637705,,,,,,,39,nagaoka_fireworks,min,I,4,,,frame_00114.png,frame_00115.png,,117,1.996868
