video,status,elapsed_sec,note
r45_e60_f0.mp4,OK,3406.4,
r45_e60_f1.mp4,OK,3459.3,
r45_e250_f0.mp4,OK,3510.9,
r45_e250_f1.mp4,OK,3542.8,
r60_e60_f1.mp4,OK,3460.2,
r60_e250_f1.mp4,FAIL,164.8,"exit=1: lack_to_red_sync
    raise RuntimeError(""SYNC detection failed (black->red not found). Try adjusting thresholds."")
RuntimeError: SYNC detection failed (black->red not found). Try adjusting thresholds."
r90_e60_f1.mp4,OK,3463.3,
r90_e250_f1.mp4,OK,3564.8,
r120_e60_f1.mp4,OK,3482.1,
r120_e250_f1.mp4,OK,3533.6,
r180_e60_f1.mp4,OK,3484.2,
r180_e250_f1.mp4,OK,3554.8,
